invoice_number,invoice_date,service_period,seats_billed,rate_per_seat,subscription_amount,included_storage_gb,storage_used_gb,overage_gb,overage_rate_per_gb,overage_amount,professional_services_desc,professional_services_amount,credit_desc,credit_amount,subtotal,tax,total_due,po_number,status,paid_date
ARC-INV-202403-4410,2024-03-01,2024-03-01 to 2024-03-31,240,47.5,11400.0,5120,4735,0,0.6,0.0,,0.0,,0.0,11400.0,0.0,11400.0,PO-LGL-2024-0187,Paid,2024-04-06
ARC-INV-202404-4411,2024-04-01,2024-04-01 to 2024-04-30,240,47.5,11400.0,5120,4826,0,0.6,0.0,,0.0,,0.0,11400.0,0.0,11400.0,PO-LGL-2024-0187,Paid,2024-05-07
ARC-INV-202405-4412,2024-05-01,2024-05-01 to 2024-05-31,240,47.5,11400.0,5120,4902,0,0.6,0.0,,0.0,,0.0,11400.0,0.0,11400.0,PO-LGL-2024-0187,Paid,2024-06-06
ARC-INV-202406-4413,2024-06-01,2024-06-01 to 2024-06-30,240,47.5,11400.0,5120,4988,0,0.6,0.0,,0.0,,0.0,11400.0,0.0,11400.0,PO-LGL-2024-0187,Paid,2024-07-06
ARC-INV-202407-4414,2024-07-01,2024-07-01 to 2024-07-31,240,47.5,11400.0,5120,5081,0,0.6,0.0,,0.0,,0.0,11400.0,0.0,11400.0,PO-LGL-2024-0187,Paid,2024-07-30
ARC-INV-202408-4415,2024-08-01,2024-08-01 to 2024-08-31,240,47.5,11400.0,5120,5180,60,0.6,36.0,,0.0,,0.0,11436.0,0.0,11436.0,PO-LGL-2024-0187,Paid,2024-08-31
ARC-INV-202409-4416,2024-09-01,2024-09-01 to 2024-09-30,240,47.5,11400.0,5120,5256,136,0.6,81.6,,0.0,,0.0,11481.6,0.0,11481.6,PO-LGL-2024-0187,Paid,2024-09-28
ARC-INV-202410-4417,2024-10-01,2024-10-01 to 2024-10-31,240,47.5,11400.0,5120,5346,226,0.6,135.6,Data cleanup and re-indexing services (T&M) - 28 hrs @ $350,9800.0,,0.0,21335.6,0.0,21335.6,PO-LGL-2024-0187,Paid,2024-11-03
ARC-INV-202411-4418,2024-11-01,2024-11-01 to 2024-11-30,240,47.5,11400.0,5120,5421,301,0.6,180.6,,0.0,,0.0,11580.6,0.0,11580.6,PO-LGL-2024-0187,Paid,2024-12-09
ARC-INV-202412-4419,2024-12-01,2024-12-01 to 2024-12-31,240,47.5,11400.0,5120,5503,383,0.6,229.8,,0.0,,0.0,11629.8,0.0,11629.8,PO-LGL-2024-0187,Paid,2024-12-25
